2026-08-24 23:54:29,043 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-24 23:59:11,423 | INFO     | ad45517d-508a-4027-b5ac-8b05dd6b931f | app.request | <-- POST /auth/login 200 (72.3ms)
2026-08-24 23:59:11,636 | INFO     | 30920638-09e8-478d-8faf-333ab1a7e62b | app.request | --> POST /auth/login
2026-08-24 23:59:11,712 | INFO     | 30920638-09e8-478d-8faf-333ab1a7e62b | app.request | <-- POST /auth/login 200 (76.2ms)
2026-08-24 23:59:11,715 | INFO     | b76dff91-efe2-4ac8-a4b0-21b5586f7130 | app.request | --> POST /role-definitions
2026-08-24 23:59:11,722 | INFO     | b76dff91-efe2-4ac8-a4b0-21b5586f7130 | app.request | <-- POST /role-definitions 403 (6.9ms)
2026-08-24 23:59:11,730 | INFO     | 5476dd09-a290-4435-8f15-805c8a9930c8 | app.request | --> POST /auth/login
2026-08-24 23:59:11,805 | INFO     | 5476dd09-a290-4435-8f15-805c8a9930c8 | app.request | <-- POST /auth/login 200 (74.4ms)
2026-08-24 23:59:11,807 | INFO     | 2e9263e4-d538-4b76-a0d5-28477a6d73d8 | app.request | --> POST /role-definitions
2026-08-24 23:59:11,819 | INFO     | 2e9263e4-d538-4b76-a0d5-28477a6d73d8 | app.request | <-- POST /role-definitions 201 (12.3ms)
2026-08-24 23:59:12,032 | INFO     | 49a6766e-758d-46da-b291-f71343de204b | app.request | --> POST /auth/login
2026-08-24 23:59:12,106 | INFO     | 49a6766e-758d-46da-b291-f71343de204b | app.request | <-- POST /auth/login 200 (74.2ms)
2026-08-24 23:59:12,111 | INFO     | 78a58f53-ce55-48a9-9832-71f2f8c70d44 | app.request | --> PATCH /role-definitions/bb623a91-8d8f-4f67-9937-53e07e04fe3a
2026-08-24 23:59:12,118 | INFO     | 78a58f53-ce55-48a9-9832-71f2f8c70d44 | app.request | <-- PATCH /role-definitions/bb623a91-8d8f-4f67-9937-53e07e04fe3a 403 (6.8ms)
2026-08-24 23:59:12,120 | INFO     | 0a9cbaa0-9e40-4847-8f58-ae5fe661bd58 | app.request | --> DELETE /role-definitions/bb623a91-8d8f-4f67-9937-53e07e04fe3a
2026-08-24 23:59:12,124 | INFO     | 0a9cbaa0-9e40-4847-8f58-ae5fe661bd58 | app.request | <-- DELETE /role-definitions/bb623a91-8d8f-4f67-9937-53e07e04fe3a 403 (3.5ms)
2026-08-24 23:59:12,245 | INFO     | d1c783aa-54cc-457f-8acc-40e900a733a1 | app.request | --> GET /role-definitions
2026-08-24 23:59:12,246 | INFO     | d1c783aa-54cc-457f-8acc-40e900a733a1 | app.request | <-- GET /role-definitions 401 (1.4ms)
2026-08-24 23:59:12,249 | INFO     | afd0beca-016c-4130-b0e5-d76defa15767 | app.request | --> POST /role-definitions
2026-08-24 23:59:12,251 | INFO     | afd0beca-016c-4130-b0e5-d76defa15767 | app.request | <-- POST /role-definitions 401 (2.0ms)
2026-08-24 23:59:23,235 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-24 23:59:23,235 | INFO     | - | uvicorn.error | Started server process [30824]
2026-08-24 23:59:23,235 | INFO     | - | uvicorn.error | Waiting for application startup.
2026-08-24 23:59:23,235 | INFO     | - | uvicorn.error | Application startup complete.
2026-08-24 23:59:42,094 | INFO     | ff6da2ae-fb60-42de-b7f4-fe00711c13e6 | app.request | --> GET /health
2026-08-24 23:59:42,095 | INFO     | ff6da2ae-fb60-42de-b7f4-fe00711c13e6 | app.request | <-- GET /health 200 (1.3ms)
2026-08-24 23:59:42,374 | INFO     | 5b098dd5-3309-4cf7-8b21-9d42bd2009e7 | app.request | --> GET /.well-known/jwks.json
2026-08-24 23:59:42,378 | INFO     | 5b098dd5-3309-4cf7-8b21-9d42bd2009e7 | app.request | <-- GET /.well-known/jwks.json 200 (4.8ms)
2026-08-24 23:59:42,663 | INFO     | bccad718-ef2f-4a0f-ba13-f0c26503055c | app.request | --> POST /auth/login
2026-08-24 23:59:42,858 | INFO     | bccad718-ef2f-4a0f-ba13-f0c26503055c | app.request | <-- POST /auth/login 200 (195.4ms)
2026-08-24 23:59:43,332 | INFO     | e6f02abf-4bb0-45c4-9249-13ecde2cea61 | app.request | --> GET /role-definitions
2026-08-24 23:59:43,335 | INFO     | e6f02abf-4bb0-45c4-9249-13ecde2cea61 | app.request | <-- GET /role-definitions 401 (4.0ms)
2026-08-24 23:59:43,619 | INFO     | a847dabf-f5c5-45ad-8bb3-2eaa205ea5a7 | app.request | --> GET /role-definitions
2026-08-24 23:59:43,642 | INFO     | a847dabf-f5c5-45ad-8bb3-2eaa205ea5a7 | app.request | <-- GET /role-definitions 200 (23.5ms)
2026-08-24 23:59:43,922 | INFO     | 586ee7b3-143a-4679-a07f-9ba8864394f0 | app.request | --> GET /service-principals
2026-08-24 23:59:43,925 | INFO     | 586ee7b3-143a-4679-a07f-9ba8864394f0 | app.request | <-- GET /service-principals 401 (3.2ms)
2026-08-24 23:59:44,180 | INFO     | 99830d66-fc14-46a1-9bf5-a68694c8af02 | app.request | --> GET /role-assignments
2026-08-24 23:59:44,183 | INFO     | 99830d66-fc14-46a1-9bf5-a68694c8af02 | app.request | <-- GET /role-assignments 401 (3.3ms)
2026-08-24 23:59:56,506 | INFO     | f4fde90f-2cc7-40d4-86ee-52f0f55113ae | app.request | --> POST /auth/login
2026-08-24 23:59:56,577 | INFO     | f4fde90f-2cc7-40d4-86ee-52f0f55113ae | app.request | <-- POST /auth/login 200 (70.8ms)
2026-08-24 23:59:57,049 | INFO     | 02ea9177-ff4a-40c9-8979-4e2878033ace | app.request | --> POST /organizations
2026-08-24 23:59:57,067 | INFO     | 02ea9177-ff4a-40c9-8979-4e2878033ace | app.request | <-- POST /organizations 201 (17.3ms)
2026-08-24 23:59:57,337 | INFO     | a6c461cc-9568-4fbb-b8ce-7a1fd69eb5fb | app.request | --> GET /audit/events
2026-08-24 23:59:57,346 | INFO     | a6c461cc-9568-4fbb-b8ce-7a1fd69eb5fb | app.request | <-- GET /audit/events 200 (9.1ms)
2026-08-25 00:00:30,570 | INFO     | 15f38f36-4c9c-473a-847c-e12726d6e90d | app.request | --> GET /health
2026-08-25 00:00:30,571 | INFO     | 15f38f36-4c9c-473a-847c-e12726d6e90d | app.request | <-- GET /health 200 (1.0ms)
2026-08-25 00:00:30,818 | INFO     | e9a7dc51-2903-469a-91a0-c8de53549622 | app.request | --> GET /.well-known/jwks.json
2026-08-25 00:00:30,820 | INFO     | e9a7dc51-2903-469a-91a0-c8de53549622 | app.request | <-- GET /.well-known/jwks.json 200 (1.4ms)
2026-08-25 00:00:38,353 | INFO     | 5106958c-3227-4b50-8040-416dbc078684 | app.request | --> POST /auth/login
2026-08-25 00:00:38,438 | INFO     | 5106958c-3227-4b50-8040-416dbc078684 | app.request | <-- POST /auth/login 200 (84.8ms)
2026-08-25 00:00:38,737 | INFO     | c0a13650-d95f-45b2-a64a-3d1ad1957798 | app.request | --> POST /auth/login
2026-08-25 00:00:38,816 | INFO     | c0a13650-d95f-45b2-a64a-3d1ad1957798 | app.request | <-- POST /auth/login 200 (79.3ms)
2026-08-25 00:04:21,072 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 00:04:21,072 | INFO     | - | uvicorn.error | Started server process [45016]
2026-08-25 00:04:21,072 | INFO     | - | uvicorn.error | Waiting for application startup.
2026-08-25 00:04:21,074 | INFO     | - | uvicorn.error | Application startup complete.
2026-08-25 00:04:22,768 | INFO     | 84a7e6ff-459e-4eac-8d71-789dabf1b19b | app.request | --> GET /health
2026-08-25 00:04:22,770 | INFO     | 84a7e6ff-459e-4eac-8d71-789dabf1b19b | app.request | <-- GET /health 200 (1.4ms)
2026-08-25 00:04:31,880 | INFO     | c11bec5e-1356-4d49-bc3e-5ae02e85dbe7 | app.request | --> GET /health
2026-08-25 00:04:31,881 | INFO     | c11bec5e-1356-4d49-bc3e-5ae02e85dbe7 | app.request | <-- GET /health 200 (1.1ms)
2026-08-25 00:04:32,148 | INFO     | 32e100d2-e600-4a3d-a02a-19d055e49b44 | app.request | --> POST /auth/login
2026-08-25 00:04:32,218 | INFO     | 32e100d2-e600-4a3d-a02a-19d055e49b44 | app.request | <-- POST /auth/login 200 (70.4ms)
2026-08-25 00:04:40,716 | INFO     | dd268f92-4854-4eec-b56d-91255e6251c0 | app.request | --> POST /auth/login
2026-08-25 00:04:40,787 | INFO     | dd268f92-4854-4eec-b56d-91255e6251c0 | app.request | <-- POST /auth/login 200 (71.8ms)
2026-08-25 00:04:41,066 | INFO     | 15e0182d-b326-4843-9d03-d1f7c30db72c | app.request | --> GET /permissions
2026-08-25 00:04:41,067 | INFO     | 15e0182d-b326-4843-9d03-d1f7c30db72c | app.request | <-- GET /permissions 404 (1.2ms)
2026-08-25 00:04:41,350 | INFO     | f3ba55d5-9e58-447a-abd9-6e4d6166bc11 | app.request | --> GET /audit/events
2026-08-25 00:04:41,358 | INFO     | f3ba55d5-9e58-447a-abd9-6e4d6166bc11 | app.request | <-- GET /audit/events 200 (7.1ms)
2026-08-25 00:05:42,824 | INFO     | - | app | TalentOS IAM Service started in local mode
2026-08-25 00:05:42,826 | INFO     | - | uvicorn.error | Started server process [37744]
2026-08-25 00:05:42,826 | INFO     | - | uvicorn.error | Waiting for application startup.
2026-08-25 00:05:42,827 | INFO     | - | uvicorn.error | Application startup complete.
2026-08-25 00:05:44,609 | INFO     | 80247cb0-45e3-439e-a0f9-e349d2c3750f | app.request | --> GET /health
2026-08-25 00:05:44,610 | INFO     | 80247cb0-45e3-439e-a0f9-e349d2c3750f | app.request | <-- GET /health 200 (1.3ms)
2026-08-25 00:05:51,132 | INFO     | 63eeef8c-2c28-4b6d-9a37-e416b9586440 | app.request | --> POST /auth/login
2026-08-25 00:05:51,345 | INFO     | 63eeef8c-2c28-4b6d-9a37-e416b9586440 | app.request | <-- POST /auth/login 200 (213.3ms)
2026-08-25 00:05:51,618 | INFO     | 2dd9cb21-759a-4a14-a615-96809304a6ee | app.request | --> GET /permissions
2026-08-25 00:05:51,626 | INFO     | 2dd9cb21-759a-4a14-a615-96809304a6ee | app.request | <-- GET /permissions 200 (7.9ms)
2026-08-25 00:10:54,396 | INFO     | 9731e8d2-b29e-4e69-98e2-61985ffcd2d2 | app.request | --> POST /auth/login
2026-08-25 00:10:54,468 | INFO     | 9731e8d2-b29e-4e69-98e2-61985ffcd2d2 | app.request | <-- POST /auth/login 200 (72.4ms)
2026-08-25 00:10:54,729 | INFO     | fb2e92bb-7576-4c71-a354-900515ce0c04 | app.request | --> POST /service-principals
2026-08-25 00:10:54,748 | INFO     | fb2e92bb-7576-4c71-a354-900515ce0c04 | app.request | <-- POST /service-principals 201 (18.5ms)
2026-08-25 00:10:55,278 | INFO     | 886110dd-a4db-46f9-8020-f2947843241e | app.request | --> POST /auth/token
2026-08-25 00:10:55,293 | INFO     | 886110dd-a4db-46f9-8020-f2947843241e | app.request | <-- POST /auth/token 200 (14.6ms)
2026-08-25 00:11:06,511 | INFO     | 18d0a64a-98b6-421a-83c8-51de753d0827 | app.request | --> POST /auth/login
2026-08-25 00:11:06,582 | INFO     | 18d0a64a-98b6-421a-83c8-51de753d0827 | app.request | <-- POST /auth/login 200 (70.3ms)
2026-08-25 00:11:06,863 | INFO     | 2d492d91-82ef-492d-ad35-039fabccc57c | app.request | --> DELETE /service-principals/ccc908de-2e2b-4348-9347-19ec04cf8483
2026-08-25 00:11:06,872 | INFO     | 2d492d91-82ef-492d-ad35-039fabccc57c | app.request | <-- DELETE /service-principals/ccc908de-2e2b-4348-9347-19ec04cf8483 204 (9.9ms)
2026-08-25 00:13:40,252 | INFO     | 242ff7ed-094b-4fe7-a964-d803250770a0 | app.request | --> GET /health
2026-08-25 00:13:40,254 | INFO     | 242ff7ed-094b-4fe7-a964-d803250770a0 | app.request | <-- GET /health 200 (1.9ms)
2026-08-25 00:15:04,187 | INFO     | 95460822-fe5f-4398-9492-b040263f4a1c | app.request | --> POST /auth/login
2026-08-25 00:15:04,257 | INFO     | 95460822-fe5f-4398-9492-b040263f4a1c | app.request | <-- POST /auth/login 200 (70.4ms)
2026-08-25 00:15:11,214 | INFO     | 28a267b6-e6aa-4d31-a1af-6f84cc228b84 | app.request | --> POST /auth/login
2026-08-25 00:15:11,280 | INFO     | 28a267b6-e6aa-4d31-a1af-6f84cc228b84 | app.request | <-- POST /auth/login 200 (66.7ms)
2026-08-25 00:15:11,564 | INFO     | 77cb823d-303f-4e9b-9502-b1de7d2a372c | app.request | --> GET /role-definitions
2026-08-25 00:15:11,588 | INFO     | 77cb823d-303f-4e9b-9502-b1de7d2a372c | app.request | <-- GET /role-definitions 200 (23.5ms)
2026-08-25 00:15:15,574 | INFO     | 037eb8b5-e5fc-4dcc-b647-baff1b80bf24 | app.request | --> GET /health
2026-08-25 00:15:15,576 | INFO     | 037eb8b5-e5fc-4dcc-b647-baff1b80bf24 | app.request | <-- GET /health 200 (1.9ms)
2026-08-25 00:15:15,837 | INFO     | 42a823c0-26d2-49ae-b60f-f5e1a7253408 | app.request | --> GET /.well-known/jwks.json
2026-08-25 00:15:15,840 | INFO     | 42a823c0-26d2-49ae-b60f-f5e1a7253408 | app.request | <-- GET /.well-known/jwks.json 200 (2.6ms)
2026-08-25 00:15:22,316 | INFO     | ee4e97a1-698b-4e99-af35-05888c6f9050 | app.request | --> POST /auth/login
2026-08-25 00:15:22,379 | INFO     | ee4e97a1-698b-4e99-af35-05888c6f9050 | app.request | <-- POST /auth/login 200 (62.7ms)
2026-08-25 00:23:58,067 | INFO     | 5b12e18a-8002-4895-aea4-cea5dc98cde5 | app.request | --> POST /auth/login
2026-08-25 00:23:58,140 | INFO     | 5b12e18a-8002-4895-aea4-cea5dc98cde5 | app.request | <-- POST /auth/login 200 (72.8ms)
2026-08-25 00:23:58,142 | INFO     | e94b39a0-fb80-4803-845b-5c47da4ba168 | app.request | --> POST /service-principals
2026-08-25 00:23:58,147 | INFO     | e94b39a0-fb80-4803-845b-5c47da4ba168 | app.request | <-- POST /service-principals 201 (5.6ms)
2026-08-25 00:23:58,149 | INFO     | e5631c33-9b6b-4b1a-bb7e-8035732c113a | app.request | --> GET /role-definitions
2026-08-25 00:23:58,154 | INFO     | e5631c33-9b6b-4b1a-bb7e-8035732c113a | app.request | <-- GET /role-definitions 200 (5.6ms)
2026-08-25 00:23:58,156 | INFO     | 18ffb44a-3870-40d0-9bd4-1ae8fb77635f | app.request | --> POST /role-assignments
2026-08-25 00:23:58,165 | INFO     | 18ffb44a-3870-40d0-9bd4-1ae8fb77635f | app.request | <-- POST /role-assignments 201 (9.0ms)
2026-08-25 00:27:27,180 | INFO     | 272b738e-8a38-454d-87eb-864a278dcabc | app.request | --> POST /auth/login
2026-08-25 00:27:27,258 | INFO     | 272b738e-8a38-454d-87eb-864a278dcabc | app.request | <-- POST /auth/login 200 (78.2ms)
2026-08-25 00:27:30,170 | INFO     | 089267d2-7cb6-4a0d-824f-f51633f75247 | app.request | --> GET /.well-known/jwks.json
2026-08-25 00:27:30,172 | INFO     | 089267d2-7cb6-4a0d-824f-f51633f75247 | app.request | <-- GET /.well-known/jwks.json 200 (2.3ms)
2026-08-25 00:27:34,385 | INFO     | cb2194f6-f51b-4a07-bfa6-880c5b1da586 | app.request | --> POST /auth/login
2026-08-25 00:27:34,459 | INFO     | cb2194f6-f51b-4a07-bfa6-880c5b1da586 | app.request | <-- POST /auth/login 200 (74.1ms)
2026-08-25 00:27:37,315 | INFO     | 8db8d733-ed86-4ddb-911c-b5a14e250d50 | app.request | --> GET /.well-known/jwks.json
2026-08-25 00:27:37,318 | INFO     | 8db8d733-ed86-4ddb-911c-b5a14e250d50 | app.request | <-- GET /.well-known/jwks.json 200 (2.7ms)
2026-08-25 00:27:47,293 | INFO     | 98e6f2ae-f8db-4668-acc0-7c62b9d60e3e | app.request | --> POST /auth/login
2026-08-25 00:27:47,361 | INFO     | 98e6f2ae-f8db-4668-acc0-7c62b9d60e3e | app.request | <-- POST /auth/login 200 (68.2ms)
2026-08-25 00:27:48,965 | INFO     | 5dc4126c-d959-470c-babb-4f2fa8256be7 | app.request | --> POST /auth/login
2026-08-25 00:27:49,035 | INFO     | 5dc4126c-d959-470c-babb-4f2fa8256be7 | app.request | <-- POST /auth/login 200 (69.9ms)
2026-08-25 00:27:49,316 | INFO     | 13394014-316b-4776-847c-7a97e44ac5c1 | app.request | --> POST /service-principals
2026-08-25 00:27:49,330 | INFO     | 13394014-316b-4776-847c-7a97e44ac5c1 | app.request | <-- POST /service-principals 201 (14.5ms)
2026-08-25 00:27:49,897 | INFO     | 6916559d-76a2-4841-bb99-d99e90d6a66c | app.request | --> POST /auth/token
2026-08-25 00:27:49,914 | INFO     | 6916559d-76a2-4841-bb99-d99e90d6a66c | app.request | <-- POST /auth/token 200 (16.1ms)
2026-08-25 00:27:50,474 | INFO     | df6676a6-813a-49ad-85a1-450649d18fbf | app.request | --> POST /auth/token
2026-08-25 00:27:50,484 | INFO     | df6676a6-813a-49ad-85a1-450649d18fbf | app.request | <-- POST /auth/token 200 (9.3ms)
2026-08-25 00:27:52,714 | INFO     | 626e0eca-da46-43e2-b815-3204db934fc1 | app.request | --> POST /service-principals
2026-08-25 00:27:52,726 | INFO     | 626e0eca-da46-43e2-b815-3204db934fc1 | app.request | <-- POST /service-principals 201 (12.9ms)
2026-08-25 00:27:54,974 | INFO     | e915eb16-e30e-4af4-979a-1b047499d4be | app.request | --> POST /audit/events
2026-08-25 00:27:54,990 | INFO     | e915eb16-e30e-4af4-979a-1b047499d4be | app.request | <-- POST /audit/events 201 (15.8ms)
2026-08-25 00:28:00,148 | INFO     | 1d00f888-0180-43ea-afd8-26f4b4081b26 | app.request | --> POST /auth/login
2026-08-25 00:28:00,215 | INFO     | 1d00f888-0180-43ea-afd8-26f4b4081b26 | app.request | <-- POST /auth/login 200 (66.4ms)
2026-08-25 00:28:00,989 | INFO     | 9d3c3e47-b7b0-4d44-b9cd-5272b5a0d565 | app.request | --> POST /audit/events
2026-08-25 00:28:01,001 | INFO     | 9d3c3e47-b7b0-4d44-b9cd-5272b5a0d565 | app.request | <-- POST /audit/events 201 (12.4ms)
2026-08-25 00:28:01,275 | INFO     | 05189da7-fb93-4f0d-ab12-8ab55788e312 | app.request | --> GET /audit/events
2026-08-25 00:28:01,288 | INFO     | 05189da7-fb93-4f0d-ab12-8ab55788e312 | app.request | <-- GET /audit/events 200 (13.4ms)
2026-08-25 00:28:08,241 | INFO     | 6269c622-fa71-4dc0-a871-bb7fc429b582 | app.request | --> POST /auth/login
2026-08-25 00:28:08,312 | INFO     | 6269c622-fa71-4dc0-a871-bb7fc429b582 | app.request | <-- POST /auth/login 200 (71.2ms)
2026-08-25 00:28:09,347 | INFO     | 29eee30c-5dcc-462f-8ff0-553ae92ea77c | app.request | --> POST /auth/token
2026-08-25 00:28:09,353 | INFO     | 29eee30c-5dcc-462f-8ff0-553ae92ea77c | app.request | <-- POST /auth/token 401 (6.5ms)
2026-08-25 00:28:12,128 | INFO     | 5ba0592c-ba5f-444b-8b4b-685141f86fe2 | app.request | --> POST /auth/login
2026-08-25 00:28:12,189 | INFO     | 5ba0592c-ba5f-444b-8b4b-685141f86fe2 | app.request | <-- POST /auth/login 200 (60.8ms)
2026-08-25 00:28:12,475 | INFO     | 26d93669-6a51-4a28-a0b7-31f275cab301 | app.request | --> DELETE /service-principals/0db1226d-f4f3-4653-bf00-6928288c8691
2026-08-25 00:28:12,488 | INFO     | 26d93669-6a51-4a28-a0b7-31f275cab301 | app.request | <-- DELETE /service-principals/0db1226d-f4f3-4653-bf00-6928288c8691 204 (13.1ms)
2026-08-25 00:28:23,933 | INFO     | c5dfad76-dd98-4487-8aa3-02f9afb6e525 | app.request | --> POST /auth/login
2026-08-25 00:28:24,000 | INFO     | c5dfad76-dd98-4487-8aa3-02f9afb6e525 | app.request | <-- POST /auth/login 200 (66.5ms)
2026-08-25 00:28:26,513 | INFO     | 32d6b43f-9d97-4ce9-8136-5bbc5901162c | app.request | --> POST /service-principals/8190031f-70f0-4bec-9d5c-5463d69a29d4/secret/rotate
2026-08-25 00:28:26,519 | INFO     | 32d6b43f-9d97-4ce9-8136-5bbc5901162c | app.request | <-- POST /service-principals/8190031f-70f0-4bec-9d5c-5463d69a29d4/secret/rotate 200 (6.2ms)
2026-08-25 00:28:28,796 | INFO     | aabfa466-602a-44c5-a4a0-53a19b99738e | app.request | --> POST /audit/events
2026-08-25 00:28:28,803 | INFO     | aabfa466-602a-44c5-a4a0-53a19b99738e | app.request | <-- POST /audit/events 201 (7.0ms)
2026-08-25 00:28:29,160 | INFO     | 940eb2cc-ee42-4705-a21c-feb28e0c7b41 | app.request | --> POST /auth/token
2026-08-25 00:28:29,169 | INFO     | 940eb2cc-ee42-4705-a21c-feb28e0c7b41 | app.request | <-- POST /auth/token 200 (8.8ms)
2026-08-25 00:28:50,435 | INFO     | 274ba6b0-8457-4ace-9fd1-c37434a7c320 | app.request | --> POST /auth/login
2026-08-25 00:28:50,516 | INFO     | 274ba6b0-8457-4ace-9fd1-c37434a7c320 | app.request | <-- POST /auth/login 200 (80.8ms)
2026-08-25 00:29:18,152 | INFO     | b232f34b-7c16-4e58-8acf-609f2cd196a3 | app.request | --> POST /auth/login
2026-08-25 00:29:18,223 | INFO     | b232f34b-7c16-4e58-8acf-609f2cd196a3 | app.request | <-- POST /auth/login 200 (71.6ms)
2026-08-25 00:29:19,371 | INFO     | ca120973-21d1-4bd9-9ce2-b20a334e4030 | app.request | --> POST /auth/token
2026-08-25 00:29:19,389 | INFO     | ca120973-21d1-4bd9-9ce2-b20a334e4030 | app.request | <-- POST /auth/token 200 (18.3ms)
2026-08-25 00:29:30,348 | INFO     | 4f929f30-a92e-4897-8cf4-c301a4bc1bed | app.request | --> POST /auth/login
2026-08-25 00:29:30,418 | INFO     | 4f929f30-a92e-4897-8cf4-c301a4bc1bed | app.request | <-- POST /auth/login 200 (70.0ms)
2026-08-25 00:29:30,683 | INFO     | 1285db25-d298-44ea-9833-1d44140e22e2 | app.request | --> GET /audit/events
2026-08-25 00:29:30,690 | INFO     | 1285db25-d298-44ea-9833-1d44140e22e2 | app.request | <-- GET /audit/events 200 (7.0ms)
2026-08-25 00:29:39,486 | INFO     | 4bca28a9-5a32-48fd-8c00-d51db59d531b | app.request | --> POST /auth/login
2026-08-25 00:29:39,559 | INFO     | 4bca28a9-5a32-48fd-8c00-d51db59d531b | app.request | <-- POST /auth/login 200 (72.7ms)
2026-08-25 00:29:39,846 | INFO     | a5805833-09fa-4cd2-a294-4aef6b7687bb | app.request | --> GET /audit/events
2026-08-25 00:29:39,852 | INFO     | a5805833-09fa-4cd2-a294-4aef6b7687bb | app.request | <-- GET /audit/events 200 (6.4ms)
2026-08-25 00:29:50,335 | INFO     | eaf29d16-6cce-4ece-a189-a8cc032ca823 | app.request | --> POST /auth/login
2026-08-25 00:29:50,408 | INFO     | eaf29d16-6cce-4ece-a189-a8cc032ca823 | app.request | <-- POST /auth/login 200 (72.8ms)
2026-08-25 00:29:50,683 | INFO     | 54b1f884-943e-46da-94d7-b1a0a00867cf | app.request | --> POST /organizations/ea30b4e1-ea6a-4081-a816-755347c2bd6c/users
2026-08-25 00:29:50,700 | INFO     | 54b1f884-943e-46da-94d7-b1a0a00867cf | app.password_reset | Password reset link for contributor-test@talentos-platform.com: /auth/password-reset/confirm?token=prt_xr9-_hodTOWUPnYQk36iMrjCoTMHCKNXaqxF4szZQRo
2026-08-25 00:29:50,703 | INFO     | 54b1f884-943e-46da-94d7-b1a0a00867cf | app.request | <-- POST /organizations/ea30b4e1-ea6a-4081-a816-755347c2bd6c/users 201 (19.5ms)
2026-08-25 00:30:00,234 | INFO     | 0c32b84d-3383-4ad7-ac79-f9cb0ff239ab | app.request | --> POST /auth/login
2026-08-25 00:30:00,242 | INFO     | 0c32b84d-3383-4ad7-ac79-f9cb0ff239ab | app.request | <-- POST /auth/login 401 (8.4ms)
2026-08-25 00:30:21,037 | INFO     | d04c1827-4f00-422d-889b-723482c7ce3c | app.request | --> POST /auth/login
2026-08-25 00:30:21,112 | INFO     | d04c1827-4f00-422d-889b-723482c7ce3c | app.request | <-- POST /auth/login 200 (74.4ms)
2026-08-25 00:30:23,662 | INFO     | 312e41a6-a255-4b5f-a9b0-dfebdb990e09 | app.request | --> POST /audit/events
2026-08-25 00:30:23,674 | INFO     | 312e41a6-a255-4b5f-a9b0-dfebdb990e09 | app.request | <-- POST /audit/events 201 (11.8ms)
2026-08-25 00:30:26,316 | INFO     | 8828db37-5268-42e8-b951-71e3f6c441fc | app.request | --> POST /auth/login
2026-08-25 00:30:26,385 | INFO     | 8828db37-5268-42e8-b951-71e3f6c441fc | app.request | <-- POST /auth/login 200 (68.7ms)
2026-08-25 00:30:26,433 | INFO     | ca93e590-2b61-44d6-811a-6fbbb6220622 | app.request | --> POST /audit/events
2026-08-25 00:30:26,441 | INFO     | ca93e590-2b61-44d6-811a-6fbbb6220622 | app.request | <-- POST /audit/events 201 (8.1ms)
2026-08-25 00:30:26,725 | INFO     | 72bb1311-523a-426f-ac8e-378decd2caa1 | app.request | --> GET /audit/events
2026-08-25 00:30:26,732 | INFO     | 72bb1311-523a-426f-ac8e-378decd2caa1 | app.request | <-- GET /audit/events 200 (7.5ms)
2026-08-25 00:30:27,017 | INFO     | e26d512b-cd8a-47d5-9f01-87487a9f4d4d | app.request | --> GET /audit/events
2026-08-25 00:30:27,029 | INFO     | e26d512b-cd8a-47d5-9f01-87487a9f4d4d | app.request | <-- GET /audit/events 200 (12.1ms)
2026-08-25 00:30:34,746 | INFO     | 33d21107-816d-4dcd-b14b-cc0149a46ec7 | app.request | --> POST /auth/login
2026-08-25 00:30:34,823 | INFO     | 33d21107-816d-4dcd-b14b-cc0149a46ec7 | app.request | <-- POST /auth/login 200 (77.1ms)
2026-08-25 00:32:28,741 | INFO     | e39bd724-7218-47b3-a076-5f387f164338 | app.request | --> POST /auth/login
2026-08-25 00:32:28,807 | INFO     | e39bd724-7218-47b3-a076-5f387f164338 | app.request | <-- POST /auth/login 200 (65.8ms)
2026-08-25 00:32:46,610 | INFO     | 39c90c04-9dec-4fc9-9336-11282beb4a16 | app.request | --> POST /auth/login
2026-08-25 00:32:46,685 | INFO     | 39c90c04-9dec-4fc9-9336-11282beb4a16 | app.request | <-- POST /auth/login 200 (74.9ms)
2026-08-25 00:32:49,210 | INFO     | bfcbac1c-2c18-4689-a1f3-9e4d50b51814 | app.request | --> GET /.well-known/jwks.json
2026-08-25 00:32:49,212 | INFO     | bfcbac1c-2c18-4689-a1f3-9e4d50b51814 | app.request | <-- GET /.well-known/jwks.json 200 (1.5ms)
2026-08-25 00:32:51,461 | INFO     | 87cbcdbc-9f7d-4a7d-a10b-aee12dda4813 | app.request | --> POST /service-principals
2026-08-25 00:32:51,472 | INFO     | 87cbcdbc-9f7d-4a7d-a10b-aee12dda4813 | app.request | <-- POST /service-principals 201 (11.5ms)
2026-08-25 00:32:53,728 | INFO     | a449479b-8736-45c5-8229-a2f8f7fed5e8 | app.request | --> POST /audit/events
2026-08-25 00:32:53,736 | INFO     | a449479b-8736-45c5-8229-a2f8f7fed5e8 | app.request | <-- POST /audit/events 201 (8.5ms)
2026-08-25 00:32:56,260 | INFO     | f1c329cd-980e-4ea2-ba8c-061e55150fd9 | app.request | --> POST /service-principals
2026-08-25 00:32:56,273 | INFO     | f1c329cd-980e-4ea2-ba8c-061e55150fd9 | app.request | <-- POST /service-principals 201 (12.5ms)
2026-08-25 00:32:58,527 | INFO     | 95b22c20-ecbe-4e9b-99ab-284f440691a0 | app.request | --> POST /audit/events
